symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
KITEUSDT,60,1,0.6009,0.9933,1.0000,0.152330,0.075172,0.056379,0.103361,0.159740,0.7500,1.3750,0.7772,0.9097,0.5468,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8754,D,0.6864,0.8543,1.4213,0.167561,0.5000,0.0067,7.99,0.000000,1.0000,0.8589,0.0,-1.0,-0.075172,0.053568,0.082256,3
BERAUSDT,60,-1,0.6615,0.9933,1.0000,0.590200,0.024523,0.018392,0.033719,0.052111,0.7500,1.3750,0.8401,0.9110,0.6673,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9058,C,0.7302,0.9222,1.2589,0.159448,0.5000,0.0067,26.97,0.000000,1.0000,0.8786,1.0,1.0,0.018392,0.019824,0.013724,8
SANDUSDT,60,-1,0.5948,0.9933,1.0000,0.120620,0.021986,0.016489,0.030230,0.046720,0.7500,1.3750,0.8401,0.6917,0.6384,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8973,D,0.6629,1.2146,1.3160,0.121740,0.5000,0.0067,27.05,0.000000,1.0000,0.8483,1.0,1.0,0.016489,0.020312,0.009783,5
ZENUSDT,60,-1,0.6400,0.9933,1.0000,8.554000,0.024745,0.018559,0.034025,0.052584,0.7500,1.3750,0.8401,0.8988,0.6046,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8951,D,0.7150,0.9347,1.3895,0.164134,0.5000,0.0067,25.86,0.000000,1.0000,0.8717,1.0,1.0,0.018559,0.028057,0.015198,10
BERAUSDT,60,-1,0.6699,0.9933,1.0000,0.589000,0.024137,0.018103,0.033189,0.051291,0.7500,1.3750,0.8401,0.9166,0.6931,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9094,C,0.7367,0.9165,1.2122,0.158895,0.5000,0.0067,27.76,0.000000,1.0000,0.8815,1.0,1.0,0.018103,0.020883,0.015789,8
KITEUSDT,60,1,0.6236,0.9933,1.0000,0.152340,0.073714,0.055286,0.101357,0.156642,0.7500,1.3750,0.8401,0.9097,0.5468,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8818,D,0.7072,0.9235,1.5364,0.178241,0.5000,0.0067,8.46,0.000000,1.0000,0.8682,0.0,-1.0,-0.073714,0.053499,0.082316,2
SANDUSDT,60,-1,0.6794,0.9933,1.0000,0.119800,0.022072,0.016554,0.030349,0.046903,0.7500,1.3750,0.8401,0.9203,0.7254,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9134,C,0.7438,0.9128,1.1582,0.158265,0.5000,0.0067,30.78,0.000000,1.0000,0.8847,1.0,1.0,0.016554,0.023623,0.016694,8
STABLEUSDT,60,1,0.6235,0.9933,1.0000,0.030156,0.076208,0.057156,0.104787,0.161943,0.7500,1.3750,0.7772,0.9321,0.6055,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8859,D,0.7038,0.8338,1.2834,0.164846,0.5000,0.0067,8.18,0.000000,1.0000,0.8667,1.0,1.0,0.057156,0.059192,0.062541,2
XNYUSDT,60,-1,0.5824,0.9933,1.0000,0.004168,0.026145,0.019609,0.035949,0.055558,0.7500,1.3750,0.7772,0.8770,0.5098,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8690,D,0.6702,0.8861,1.5245,0.164964,0.5000,0.0067,22.28,0.000000,1.0000,0.8516,1.0,1.0,0.019609,0.034309,0.020393,11
DUSKUSDT,60,1,0.5888,0.9933,1.0000,0.138150,0.035663,0.026748,0.049037,0.075785,0.7500,1.3750,0.8401,0.8485,0.4643,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8732,D,0.6744,0.9902,1.8094,0.181529,0.4643,0.0067,16.51,0.000000,1.0000,0.8535,1.0,3.0,0.075785,0.078538,0.032646,9
VICUSDT,60,1,0.6062,0.9933,1.0000,0.073700,0.024648,0.018486,0.033891,0.052376,0.7500,1.3750,0.8401,0.8171,0.5367,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8926,D,0.6791,1.0281,1.5654,0.155892,0.5000,0.0067,24.60,0.000000,1.0000,0.8556,1.0,3.0,0.052376,0.147897,0.010855,5
ONUSDT,60,-1,0.6455,0.9933,1.0000,0.082800,0.034834,0.026125,0.047897,0.074022,0.7500,1.3750,0.7772,0.9231,0.6890,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9002,C,0.7170,0.8419,1.1279,0.153166,0.5000,0.0067,18.53,0.000000,1.0000,0.8726,1.0,1.0,0.026125,0.033937,0.005676,4
SENTUSDT,60,-1,0.5686,0.9933,1.0000,0.023170,0.040617,0.030463,0.055849,0.086312,0.7500,1.3750,0.8401,0.7705,0.4791,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8679,D,0.6551,1.0904,1.7536,0.159951,0.4791,0.0067,14.00,0.000000,1.0000,0.8448,0.0,-1.0,-0.040617,0.015537,0.127751,1
PUMPUSDT,60,-1,0.5825,0.9933,1.0000,0.002961,0.010000,0.029996,0.054993,0.084990,2.9996,5.4993,0.5122,0.8893,0.5327,0.5000,1.0000,0.8248,0.9933,0.7000,0.3922,0.8000,0.0661,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9834,C,0.5924,0.5759,0.9614,0.162521,0.5000,0.0067,58.25,0.000000,1.0000,0.8166,0.0,-1.0,-0.010000,0.017224,0.013847,1
PLAYUSDT,60,1,0.6230,0.9933,1.0000,0.111850,0.091421,0.068566,0.125704,0.194270,0.7500,1.3750,0.8401,0.9092,0.5455,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8815,D,0.7068,0.9240,1.5402,0.178379,0.5000,0.0067,6.81,0.000000,1.0000,0.8681,1.0,1.0,0.068566,0.069557,0.019401,4
CLOUSDT,60,-1,0.6372,0.9933,1.0000,0.249900,0.074830,0.056122,0.102891,0.159013,0.7500,1.3750,0.8401,0.9225,0.5803,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8886,D,0.7171,0.9107,1.4478,0.175360,0.5000,0.0067,8.52,0.000000,1.0000,0.8727,1.0,1.0,0.056122,0.066026,0.053621,12
SPACEUSDT,60,1,0.5676,0.9933,1.0000,0.010325,0.079286,0.059464,0.109018,0.168483,0.7500,1.3750,0.8401,0.7192,0.4977,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8812,D,0.6441,1.1681,1.6882,0.146784,0.4977,0.0067,7.16,0.000000,1.0000,0.8399,1.0,1.0,0.059464,0.071380,0.013172,3
CLOUSDT,60,-1,0.6145,0.9933,1.0000,0.248700,0.077632,0.058224,0.106744,0.164968,0.7500,1.3750,0.7772,0.9231,0.5818,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8819,D,0.6968,0.8419,1.3357,0.165527,0.5000,0.0067,7.92,0.000000,1.0000,0.8636,1.0,1.0,0.058224,0.061520,0.047849,11
BERAUSDT,60,-1,0.5703,0.9933,1.0000,0.593400,0.023383,0.017537,0.032152,0.049689,0.7500,1.3750,0.8401,0.6490,0.5996,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8863,D,0.6435,1.2945,1.4012,0.123650,0.5000,0.0067,24.39,0.000000,1.0000,0.8396,1.0,1.0,0.017537,0.019211,0.008257,3
BULLAUSDT,60,1,0.6152,0.9933,1.0000,0.054130,0.085915,0.064436,0.118133,0.182569,0.7500,1.3750,0.7772,0.9287,0.5807,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8812,D,0.6982,0.8368,1.3384,0.167668,0.5000,0.0067,7.16,0.000000,1.0000,0.8642,1.0,3.0,0.182569,0.216331,0.016811,1
SPACEUSDT,60,1,0.5534,0.9933,1.0000,0.010527,0.076954,0.057716,0.105812,0.163528,0.7500,1.3750,0.8401,0.6925,0.4777,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8745,D,0.6328,1.2132,1.7587,0.148427,0.4777,0.0067,7.19,0.000000,1.0000,0.8348,1.0,1.0,0.057716,0.080365,0.010544,3
TAKEUSDT,60,-1,0.5582,0.9933,1.0000,0.033070,0.034657,0.025993,0.047653,0.073646,0.7500,1.3750,0.8401,0.7350,0.4755,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8661,D,0.6445,1.1429,1.7666,0.154678,0.4755,0.0067,16.11,0.000000,1.0000,0.8400,1.0,1.0,0.025993,0.032053,0.009072,3
STABLEUSDT,60,1,0.6262,0.9933,1.0000,0.031092,0.075126,0.056344,0.103298,0.159643,0.7500,1.3750,0.7772,0.9349,0.6128,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8870,D,0.7060,0.8313,1.2681,0.164750,0.5000,0.0067,8.34,0.000000,1.0000,0.8677,0.0,-1.0,-0.075126,0.027306,0.090763,1
ZENUSDT,60,-1,0.5552,0.9933,1.0000,8.582000,0.023955,0.017966,0.032938,0.050904,0.7500,1.3750,0.8401,0.6424,0.5534,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8772,D,0.6330,1.3078,1.5180,0.129424,0.5000,0.0067,23.18,0.000000,1.0000,0.8348,1.0,1.0,0.017966,0.031228,0.011885,9
KITEUSDT,60,1,0.5841,0.9933,1.0000,0.157430,0.071230,0.053423,0.097941,0.151364,0.7500,1.3750,0.8401,0.7698,0.5261,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8800,D,0.6638,1.0914,1.5968,0.148333,0.5000,0.0067,8.20,0.000000,1.0000,0.8487,0.0,-1.0,-0.071230,0.019437,0.111986,1
SANDUSDT,60,-1,0.5849,0.9933,1.0000,0.119730,0.021137,0.015853,0.029064,0.044917,0.7500,1.3750,0.8401,0.6753,0.6211,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8930,D,0.6550,1.2440,1.3527,0.122258,0.5000,0.0067,27.67,0.000000,1.0000,0.8447,1.0,1.0,0.015853,0.023052,0.017289,7
NILUSDT,60,-1,0.6340,0.9933,1.0000,0.064350,0.024872,0.018654,0.034199,0.052852,0.7500,1.3750,0.8401,0.8925,0.5899,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8923,D,0.7104,0.9414,1.4241,0.164817,0.5000,0.0067,25.49,0.000000,1.0000,0.8697,1.0,1.0,0.018654,0.024242,0.005439,3
ONUSDT,60,-1,0.5985,0.9933,1.0000,0.082670,0.033337,0.025003,0.045838,0.070841,0.7500,1.3750,0.8401,0.7230,0.6158,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8967,D,0.6675,1.1619,1.3643,0.126088,0.5000,0.0067,17.95,0.000000,1.0000,0.8504,1.0,1.0,0.025003,0.032418,0.007258,3
ONUSDT,60,-1,0.5954,0.9933,1.0000,0.082750,0.031989,0.023992,0.043985,0.067977,0.7500,1.3750,0.8401,0.7147,0.6138,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8957,D,0.6647,1.1755,1.3687,0.125461,0.5000,0.0067,18.61,0.000000,1.0000,0.8491,1.0,1.0,0.023992,0.033353,0.002779,2
NILUSDT,60,-1,0.5500,0.9933,1.0000,0.064090,0.024544,0.018408,0.033748,0.052156,0.7500,1.3750,0.8401,0.6307,0.5489,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8747,D,0.6288,1.3320,1.5305,0.130025,0.5000,0.0067,22.41,0.000000,1.0000,0.8330,1.0,1.0,0.018408,0.020284,0.005929,2
TAKEUSDT,60,-1,0.6064,0.9933,1.0000,0.033000,0.034951,0.026213,0.048057,0.074271,0.7500,1.3750,0.8401,0.8824,0.5132,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8749,D,0.6931,0.9521,1.6369,0.178004,0.5000,0.0067,17.35,0.000000,1.0000,0.8619,1.0,1.0,0.026213,0.030000,0.011212,2
STABLEUSDT,60,1,0.6089,0.9933,1.0000,0.029454,0.087883,0.065912,0.120839,0.186752,0.7500,1.3750,0.7772,0.9175,0.5671,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8793,D,0.6925,0.8471,1.3703,0.166232,0.5000,0.0067,6.93,0.000000,1.0000,0.8616,0.0,-1.0,-0.087883,0.008216,0.129151,1
BULLAUSDT,60,1,0.6348,0.9933,1.0000,0.065690,0.087695,0.065771,0.120580,0.186351,0.7500,1.3750,0.7772,0.9438,0.6362,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8904,D,0.7129,0.8234,1.2216,0.164806,0.5000,0.0067,7.24,0.000000,1.0000,0.8708,0.0,-1.0,-0.087695,0.050388,0.106713,1
BERAUSDT,60,-1,0.6335,0.9933,1.0000,0.597800,0.023197,0.017398,0.031896,0.049294,0.7500,1.3750,0.8401,0.8130,0.6513,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9056,C,0.6995,1.0333,1.2900,0.136722,0.5000,0.0067,27.31,0.000000,1.0000,0.8648,1.0,1.0,0.017398,0.026430,0.000000,2
CLOUSDT,60,1,0.5723,0.9933,1.0000,0.249900,0.075536,0.056652,0.103863,0.160515,0.7500,1.3750,0.8401,0.7263,0.5058,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8836,D,0.6477,1.1566,1.6610,0.145842,0.5000,0.0067,7.58,0.000000,1.0000,0.8415,0.0,-1.0,-0.075536,0.042817,0.077231,12
SPACEUSDT,60,1,0.5788,0.9933,1.0000,0.010722,0.074528,0.055896,0.102476,0.158372,0.7500,1.3750,0.8401,0.7753,0.4861,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8799,D,0.6578,1.0836,1.7284,0.159075,0.4861,0.0067,7.77,0.000000,1.0000,0.8460,1.0,1.0,0.055896,0.060716,0.003078,2
PLAYUSDT,60,1,0.5558,0.9933,1.0000,0.115480,0.085695,0.064271,0.117830,0.182102,0.7500,1.3750,0.8401,0.7081,0.4907,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8688,D,0.6397,1.1864,1.7121,0.147031,0.4907,0.0067,6.49,0.000000,1.0000,0.8379,1.0,1.0,0.064271,0.095168,0.047454,4
BERAUSDT,60,-1,0.6145,0.9933,1.0000,0.588900,0.023768,0.017826,0.032681,0.050506,0.7500,1.3750,0.8401,0.7426,0.6535,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9036,C,0.6801,1.1314,1.2857,0.125090,0.5000,0.0067,25.86,0.000000,1.0000,0.8560,1.0,1.0,0.017826,0.020717,0.000000,5
BULLAUSDT,60,1,0.6358,0.9933,1.0000,0.068190,0.095742,0.071806,0.131645,0.203451,0.7500,1.3750,0.7772,0.9449,0.6391,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8908,D,0.7137,0.8225,1.2161,0.164852,0.5000,0.0067,6.64,0.000000,1.0000,0.8712,0.0,-1.0,-0.095742,0.099135,0.111747,1
SPACEUSDT,60,1,0.5742,0.9933,1.0000,0.010934,0.071761,0.053821,0.098672,0.152493,0.7500,1.3750,0.8401,0.7832,0.4669,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8747,D,0.6564,1.0727,1.7994,0.165745,0.4669,0.0067,8.00,0.000000,1.0000,0.8454,0.0,-1.0,-0.071761,0.051674,0.155844,18
DUSKUSDT,60,1,0.5975,0.9933,1.0000,0.136640,0.035420,0.026565,0.048703,0.075268,0.7500,1.3750,0.8401,0.8698,0.4754,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8755,D,0.6825,0.9659,1.7671,0.184124,0.4754,0.0067,16.87,0.000000,1.0000,0.8571,1.0,1.0,0.026565,0.036446,0.021955,3
TAKEUSDT,60,-1,0.5837,0.9933,1.0000,0.033060,0.035196,0.026397,0.048394,0.074791,0.7500,1.3750,0.7772,0.8815,0.5111,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8690,D,0.6717,0.8816,1.5207,0.166091,0.5000,0.0067,16.59,0.000000,1.0000,0.8523,1.0,1.0,0.026397,0.031760,0.009377,1
HUSDT,60,1,0.5764,0.9933,1.0000,0.143160,0.032433,0.024324,0.044595,0.068919,0.7500,1.3750,0.8401,0.8575,0.4235,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8613,D,0.6692,0.9797,1.9837,0.195510,0.4235,0.0067,17.77,0.000000,1.0000,0.8512,1.0,1.0,0.024324,0.025915,0.007614,1
ONUSDT,60,-1,0.5573,0.9933,1.0000,0.082210,0.031331,0.023498,0.043080,0.066579,0.7500,1.3750,0.8401,0.6445,0.5580,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8784,D,0.6344,1.3035,1.5054,0.128751,0.5000,0.0067,17.79,0.000000,1.0000,0.8355,1.0,1.0,0.023498,0.027004,0.000365,1
SANDUSDT,60,-1,0.6437,0.9933,1.0000,0.119690,0.022148,0.016611,0.030453,0.047064,0.7500,1.3750,0.7772,0.9099,0.6924,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9017,C,0.7139,0.8541,1.1224,0.148728,0.5000,0.0067,29.06,0.000000,1.0000,0.8713,1.0,1.0,0.016611,0.022725,0.000000,5
BNBUSDT,60,1,0.5539,0.9933,1.0000,905.140015,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5228,0.8777,0.5732,0.5000,1.0000,0.8662,0.9933,0.8000,0.0609,0.7000,0.4311,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9094,C,0.6091,0.5956,0.9120,0.152013,0.5000,0.0067,55.39,0.000000,1.0000,0.8241,0.0,-1.0,-0.010000,0.000895,0.010485,3
MERLUSDT,60,1,0.6134,0.9933,1.0000,0.072330,0.048061,0.036046,0.066084,0.102130,0.7500,1.3750,0.8401,0.8930,0.5066,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8827,D,0.6949,0.9408,1.6582,0.182581,0.5000,0.0067,12.76,0.000000,1.0000,0.8627,0.0,-1.0,-0.048061,0.034149,0.066224,8
ZENUSDT,60,-1,0.5750,0.9933,1.0000,8.587000,0.021556,0.016167,0.029639,0.045806,0.7500,1.3750,0.8401,0.6642,0.5981,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8881,D,0.6475,1.2649,1.4047,0.124036,0.5000,0.0067,26.68,0.000000,1.0000,0.8414,1.0,2.0,0.029639,0.031792,0.011296,6
SANDUSDT,60,-1,0.6704,0.9933,1.0000,0.118930,0.022158,0.016618,0.030467,0.047086,0.7500,1.3750,0.8401,0.9125,0.6981,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9103,C,0.7365,0.9207,1.2034,0.157410,0.5000,0.0067,30.26,0.000000,1.0000,0.8814,1.0,1.0,0.016618,0.024804,0.003952,6
TAKEUSDT,60,-1,0.5899,0.9933,1.0000,0.032430,0.038109,0.028582,0.052400,0.080982,0.7500,1.3750,0.7772,0.8896,0.5249,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8718,D,0.6766,0.8736,1.4805,0.165550,0.5000,0.0067,15.48,0.000000,1.0000,0.8545,1.0,1.0,0.028582,0.041628,0.004009,1
DUSKUSDT,60,1,0.5999,0.9933,1.0000,0.135630,0.035798,0.026848,0.049222,0.076070,0.7500,1.3750,0.8401,0.8724,0.4805,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8768,D,0.6842,0.9630,1.7484,0.183492,0.4805,0.0067,16.76,0.000000,1.0000,0.8579,1.0,1.0,0.026848,0.044164,0.008700,2
SPACEUSDT,60,1,0.6018,0.9933,1.0000,0.011220,0.070488,0.052866,0.096922,0.149788,0.7500,1.3750,0.8401,0.8889,0.4757,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8748,D,0.6879,0.9451,1.7661,0.189311,0.4757,0.0067,8.54,0.000000,1.0000,0.8596,0.0,-1.0,-0.070488,0.024866,0.177362,17
BERAUSDT,60,-1,0.6752,0.9933,1.0000,0.585800,0.023533,0.017650,0.032358,0.050007,0.7500,1.3750,0.8401,0.9176,0.7117,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9119,C,0.7405,0.9155,1.1804,0.158070,0.5000,0.0067,28.69,0.000000,1.0000,0.8832,1.0,1.0,0.017650,0.022533,0.003073,6
EULUSDT,60,-1,0.6113,0.9933,1.0000,1.708000,0.025723,0.019292,0.035369,0.054661,0.7500,1.3750,0.8401,0.8822,0.5276,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8785,D,0.6958,0.9523,1.5922,0.174572,0.5000,0.0067,23.76,0.000000,1.0000,0.8631,1.0,1.0,0.019292,0.030445,0.008197,4
PLAYUSDT,60,1,0.5604,0.9933,1.0000,0.116850,0.085106,0.063829,0.117020,0.180850,0.7500,1.3750,0.8401,0.7165,0.4976,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8711,D,0.6434,1.1726,1.6883,0.146427,0.4976,0.0067,6.58,0.000000,1.0000,0.8395,1.0,1.0,0.063829,0.082328,0.058622,3
VVVUSDT,60,-1,0.6330,0.9933,1.0000,2.882000,0.032121,0.024091,0.044167,0.068258,0.7500,1.3750,0.8401,0.9010,0.5813,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8901,D,0.7112,0.9324,1.4452,0.168813,0.5000,0.0067,19.71,0.000000,1.0000,0.8700,1.0,2.0,0.044167,0.052394,0.008675,6
WIFUSDT,60,-1,0.6196,0.9933,1.0000,0.306300,0.021443,0.016082,0.029484,0.045567,0.7500,1.3750,0.8401,0.8815,0.5531,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8847,D,0.7004,0.9530,1.5190,0.168818,0.5000,0.0067,28.90,0.000000,1.0000,0.8652,1.0,1.0,0.016082,0.018609,0.002612,4
FIGHTUSDT,60,-1,0.5617,0.9933,1.0000,0.019611,0.051344,0.038508,0.070597,0.109105,0.7500,1.3750,0.8401,0.8725,0.3920,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8414,D,0.6675,0.9629,2.1433,0.209004,0.3920,0.0067,10.94,0.000000,1.0000,0.8504,1.0,3.0,0.109105,0.122278,0.000867,1
BULLAUSDT,60,1,0.6244,0.9933,1.0000,0.064190,0.120045,0.090034,0.165062,0.255097,0.7500,1.3750,0.7772,0.9330,0.6078,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8862,D,0.7045,0.8330,1.2786,0.164810,0.5000,0.0067,5.20,0.000000,1.0000,0.8670,1.0,1.0,0.090034,0.130706,0.041439,2
ONUSDT,60,-1,0.6520,0.9933,1.0000,0.080770,0.032795,0.024597,0.045094,0.069690,0.7500,1.3750,0.7772,0.9283,0.7104,0.5000,1.0000,0.8173,0.9933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9025,C,0.7225,0.8371,1.0940,0.153982,0.5000,0.0067,19.88,0.000000,1.0000,0.8751,0.0,-1.0,-0.032795,0.000619,0.032809,6
