symbol,tf_minutes,side,final_score,ml_score,heur_score,entry_price,sl_pct,tp1_pct,tp2_pct,tp3_pct,risk_reward,risk_reward_tp2,predictors_score,raw_signals_score,indicators_score,market_score,coverage_score,consensus_score,price10_score,bounce_prob,bounce_score,breakout_prob,breakout_score,trend_strength,momentum_strength,volatility_regime,volume_spike_score,level_aware,market_quality_score,quality_multiplier,quality_grade,original_score,pred_vs_raw,pred_vs_ind,component_std,component_min,ml_heur_gap,score_per_risk,atr_pct,market_factor,score_factor,label_win,label_tp_level,label_pnl_pct,label_max_favorable,label_max_adverse,label_bars
SPXUSDT,60,1,0.5543,1.0000,0.0000,0.387400,0.010000,0.021720,0.039819,0.061539,2.1720,3.9819,0.5198,0.8747,0.6146,0.5000,1.0000,0.7164,1.0000,0.7000,0.3255,0.8000,0.1492,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9539,C,0.5811,0.5943,0.8458,0.149268,0.5000,1.0000,55.43,0.000000,1.0000,0.8115,0.0,-1.0,-0.010000,0.003872,0.019618,1
MERLUSDT,60,-1,0.5833,0.2064,0.3572,0.099080,0.041884,0.031413,0.057590,0.089003,0.7500,1.3750,0.5487,0.9022,0.8373,0.5000,1.0000,0.8913,0.2064,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8563,D,0.6812,0.6082,0.6553,0.175064,0.5000,0.1508,13.93,0.000000,1.0000,0.8565,1.0,1.0,0.031413,0.044308,0.000908,3
BTRUSDT,60,1,0.5592,0.1955,0.2931,0.136150,0.091151,0.068363,0.125333,0.193696,0.7500,1.3750,0.5446,0.8501,0.7694,0.5000,1.0000,0.8872,0.1955,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8594,D,0.6508,0.6407,0.7079,0.147362,0.5000,0.0975,6.14,0.000000,1.0000,0.8428,0.0,-1.0,-0.091151,0.001469,0.196548,2
ARCUSDT,60,-1,0.5517,0.1504,0.2643,0.049160,0.032507,0.024381,0.044698,0.069078,0.7500,1.3750,0.5279,0.8679,0.7824,0.5000,1.0000,0.8705,0.1504,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8501,D,0.6491,0.6083,0.6748,0.158807,0.5000,0.1139,16.97,0.000000,1.0000,0.8421,0.0,-1.0,-0.032507,0.008950,0.055126,2
VVVUSDT,60,1,0.5613,0.2418,0.3750,3.456000,0.034679,0.026009,0.047684,0.073693,0.7500,1.3750,0.4988,0.9277,0.8107,0.5000,1.0000,0.9044,0.2418,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8384,D,0.6696,0.5377,0.6152,0.189490,0.4988,0.1332,16.19,0.000000,1.0000,0.8513,0.0,-1.0,-0.034679,0.024306,0.038484,10
MERLUSDT,60,-1,0.5519,0.2730,0.4064,0.096900,0.040874,0.030656,0.056202,0.086858,0.7500,1.3750,0.5733,0.7051,0.8294,0.5000,1.0000,0.9159,0.2730,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8677,D,0.6361,0.8131,0.6912,0.126081,0.5000,0.1334,13.50,0.000000,1.0000,0.8362,1.0,1.0,0.030656,0.051084,0.012693,10
DYDXUSDT,60,1,0.5807,1.0000,0.0000,0.166000,0.010000,0.018935,0.034715,0.053650,1.8935,3.4715,0.5262,0.8516,0.7380,0.5000,1.0000,0.7542,1.0000,0.7000,0.3578,0.8000,0.1373,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9542,C,0.6085,0.6179,0.7131,0.146753,0.5000,1.0000,58.07,0.000000,1.0000,0.8238,0.0,-1.0,-0.010000,0.018072,0.012048,9
BTRUSDT,60,1,0.5760,0.1955,0.2931,0.134080,0.090925,0.068194,0.125022,0.193216,0.7500,1.3750,0.5446,0.9327,0.7728,0.5000,1.0000,0.8872,0.1955,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8530,D,0.6753,0.5840,0.7048,0.175324,0.5000,0.0975,6.34,0.000000,1.0000,0.8539,0.0,-1.0,-0.090925,0.003133,0.184144,1
VVVUSDT,60,1,0.5836,0.2210,0.3527,3.472000,0.034325,0.025744,0.047197,0.072941,0.7500,1.3750,0.5541,0.9019,0.8100,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8597,D,0.6789,0.6144,0.6840,0.168712,0.5000,0.1317,17.00,0.000000,1.0000,0.8555,0.0,-1.0,-0.034325,0.019585,0.042915,9
CHZUSDT,60,1,0.6616,1.0000,0.0000,0.056390,0.030051,0.022538,0.041320,0.063858,0.7500,1.3750,0.7796,0.9039,0.7730,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9094,C,0.7275,0.8625,1.0086,0.147586,0.5000,1.0000,22.02,0.000000,1.0000,0.8774,0.0,-1.0,-0.030051,0.016670,0.032630,9
BTRUSDT,60,1,0.5555,0.2967,0.4190,0.117120,0.121159,0.090869,0.166594,0.257463,0.7500,1.3750,0.5191,0.9029,0.7115,0.5000,1.0000,0.9247,0.2967,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8490,D,0.6543,0.5750,0.7296,0.163614,0.5000,0.1224,4.59,0.000000,1.0000,0.8444,1.0,1.0,0.090869,0.090932,0.052254,1
MERLUSDT,60,-1,0.5521,0.1713,0.2931,0.094810,0.040652,0.030489,0.055896,0.086385,0.7500,1.3750,0.5357,0.8371,0.7878,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8553,D,0.6455,0.6399,0.6800,0.148879,0.5000,0.1218,13.58,0.000000,1.0000,0.8405,1.0,2.0,0.055896,0.056112,0.035017,11
HYPEUSDT,60,1,0.6057,0.2933,0.4258,25.534000,0.029466,0.022100,0.040516,0.062616,0.7500,1.3750,0.5808,0.8878,0.8332,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8721,D,0.6945,0.6543,0.6972,0.163691,0.5000,0.1325,20.55,0.000000,1.0000,0.8625,1.0,1.0,0.022100,0.035913,0.000392,2
VVVUSDT,60,1,0.5905,0.2210,0.3527,3.505000,0.034312,0.025734,0.047179,0.072913,0.7500,1.3750,0.5541,0.9315,0.8152,0.5000,1.0000,0.8967,0.2210,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8576,D,0.6885,0.5948,0.6796,0.179004,0.5000,0.1317,17.21,0.000000,1.0000,0.8598,0.0,-1.0,-0.034312,0.003424,0.039087,6
POLUSDT,60,-1,0.5561,0.1539,0.2692,0.119330,0.017408,0.015000,0.028000,0.040000,0.8617,1.6084,0.5292,0.8559,0.7931,0.5000,1.0000,0.8718,0.1539,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8578,D,0.6484,0.6183,0.6672,0.156867,0.5000,0.1154,31.95,0.000000,1.0000,0.8418,1.0,1.0,0.015000,0.016174,0.004609,5
BTRUSDT,60,1,0.5834,0.2744,0.3978,0.120770,0.124974,0.093731,0.171839,0.265570,0.7500,1.3750,0.5739,0.9063,0.7152,0.5000,1.0000,0.9165,0.2744,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8669,D,0.6729,0.6332,0.8024,0.154897,0.5000,0.1233,4.67,0.000000,1.0000,0.8528,1.0,1.0,0.093731,0.124700,0.014159,1
POLUSDT,60,-1,0.5558,0.1530,0.2680,0.118980,0.017816,0.015000,0.028000,0.040000,0.8419,1.5716,0.5289,0.8581,0.7946,0.5000,1.0000,0.8715,0.1530,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8563,D,0.6491,0.6163,0.6656,0.157887,0.5000,0.1150,31.20,0.000000,1.0000,0.8421,1.0,1.0,0.015000,0.018490,0.000000,7
HYPEUSDT,60,1,0.5513,0.2933,0.4258,25.861000,0.029066,0.021800,0.039966,0.061766,0.7500,1.3750,0.4549,0.9497,0.8420,0.5000,1.0000,0.9234,0.2933,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8212,D,0.6713,0.4790,0.5403,0.213211,0.4549,0.1325,18.97,0.000000,1.0000,0.8521,1.0,1.0,0.021800,0.022814,0.002591,1
PUMPUSDT,60,1,0.5685,0.1655,0.2853,0.002791,0.031891,0.023918,0.043850,0.067769,0.7500,1.3750,0.5335,0.9225,0.7926,0.5000,1.0000,0.8761,0.1655,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8487,D,0.6699,0.5784,0.6731,0.176862,0.5000,0.1199,17.83,0.000000,1.0000,0.8514,1.0,2.0,0.043850,0.045145,0.001075,1
MERLUSDT,60,-1,0.5524,0.1713,0.2931,0.095120,0.039319,0.029489,0.054064,0.083554,0.7500,1.3750,0.5357,0.8382,0.7879,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8552,D,0.6459,0.6391,0.6798,0.149200,0.5000,0.1218,14.05,0.000000,1.0000,0.8406,1.0,1.0,0.029489,0.033326,0.031644,7
BTRUSDT,60,1,0.5958,0.3036,0.4070,0.133560,0.119284,0.089463,0.164016,0.253479,0.7500,1.3750,0.5847,0.9162,0.7256,0.5000,1.0000,0.9272,0.3036,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8711,D,0.6839,0.6381,0.8058,0.157607,0.5000,0.1035,4.99,0.000000,1.0000,0.8578,0.0,-1.0,-0.119284,0.116727,0.420186,2
VVVUSDT,60,1,0.5748,0.2933,0.4258,3.475000,0.033781,0.025335,0.046448,0.071784,0.7500,1.3750,0.5808,0.7797,0.7944,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8772,D,0.6552,0.7450,0.7311,0.126690,0.5000,0.1325,17.01,0.000000,1.0000,0.8449,0.0,-1.0,-0.033781,0.007770,0.033957,6
BCHUSDT,60,1,0.5676,1.0000,0.0000,592.729980,0.010000,0.015000,0.028000,0.040000,1.5000,2.8000,0.5262,0.9128,0.7072,0.5000,1.0000,0.7542,1.0000,0.8000,0.1373,0.7000,0.3578,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9158,C,0.6197,0.5765,0.7441,0.165539,0.5000,1.0000,56.76,0.000000,1.0000,0.8289,0.0,-1.0,-0.010000,0.002396,0.010173,10
BTRUSDT,60,1,0.5864,0.3036,0.4070,0.132800,0.115529,0.086647,0.158852,0.245499,0.7500,1.3750,0.5847,0.8725,0.7203,0.5000,1.0000,0.9272,0.3036,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8752,D,0.6701,0.6701,0.8117,0.141167,0.5000,0.1035,5.08,0.000000,1.0000,0.8515,1.0,1.0,0.086647,0.123117,0.416867,1
HYPEUSDT,60,1,0.5931,0.3157,0.4463,26.087999,0.029633,0.022225,0.040746,0.062971,0.7500,1.3750,0.5262,0.9510,0.8425,0.5000,1.0000,0.9317,0.3157,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8497,D,0.6980,0.5533,0.6245,0.195841,0.5000,0.1307,20.01,0.000000,1.0000,0.8641,1.0,1.0,0.022225,0.033042,0.002415,1
VVVUSDT,60,1,0.6461,0.3844,0.5244,3.449000,0.033957,0.025468,0.046691,0.072158,0.7500,1.3750,0.6146,0.9185,0.8721,0.5000,1.0000,0.9572,0.3844,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8846,D,0.7304,0.6691,0.7047,0.174569,0.5000,0.1400,19.03,0.000000,1.0000,0.8787,0.0,-1.0,-0.033957,0.015367,0.036532,6
PIPPINUSDT,60,1,0.5773,1.0000,0.0000,0.307590,0.044940,0.033705,0.061793,0.095498,0.7500,1.3750,0.8426,0.8555,0.4271,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8622,D,0.6696,0.9849,1.9730,0.194537,0.4271,1.0000,12.85,0.000000,1.0000,0.8513,1.0,1.0,0.033705,0.034461,0.016841,4
ARCUSDT,60,1,0.5544,1.0000,0.0000,0.050090,0.038634,0.028976,0.053122,0.082098,0.7500,1.3750,0.7796,0.8501,0.4241,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8572,D,0.6467,0.9171,1.8383,0.180171,0.4241,1.0000,14.35,0.000000,1.0000,0.8410,1.0,1.0,0.028976,0.037532,0.001597,3
SHELLUSDT,60,-1,0.5587,0.1582,0.2754,0.043850,0.027592,0.020694,0.037940,0.058634,0.7500,1.3750,0.5308,0.8759,0.8037,0.5000,1.0000,0.8734,0.1582,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8504,D,0.6570,0.6060,0.6605,0.164536,0.5000,0.1172,20.25,0.000000,1.0000,0.8457,0.0,-1.0,-0.027592,0.009122,0.027594,9
HYPEUSDT,60,1,0.5950,0.3157,0.4463,26.909000,0.030606,0.022954,0.042083,0.065037,0.7500,1.3750,0.5262,0.9567,0.8471,0.5000,1.0000,0.9317,0.3157,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8493,D,0.7006,0.5500,0.6211,0.198456,0.5000,0.1307,19.44,0.000000,1.0000,0.8653,1.0,1.0,0.022954,0.033074,0.009737,3
PIPPINUSDT,60,1,0.5727,1.0000,0.0000,0.308130,0.045277,0.033958,0.062256,0.096214,0.7500,1.3750,0.8426,0.8502,0.4175,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8596,D,0.6662,0.9911,2.0182,0.196026,0.4175,1.0000,12.65,0.000000,1.0000,0.8498,1.0,2.0,0.062256,0.076007,0.025152,10
VVVUSDT,60,1,0.6153,0.3844,0.5244,3.460000,0.033677,0.025258,0.046306,0.071564,0.7500,1.3750,0.6146,0.8031,0.8622,0.5000,1.0000,0.9572,0.3844,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8862,D,0.6943,0.7653,0.7128,0.145035,0.5000,0.1400,18.27,0.000000,1.0000,0.8624,0.0,-1.0,-0.033677,0.008960,0.039595,5
MERLUSDT,60,-1,0.5992,0.2442,0.3978,0.096480,0.038673,0.029004,0.053175,0.082179,0.7500,1.3750,0.5627,0.9104,0.8567,0.5000,1.0000,0.9053,0.2442,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8618,D,0.6953,0.6180,0.6568,0.178528,0.5000,0.1536,15.50,0.000000,1.0000,0.8629,1.0,1.0,0.029004,0.046953,0.005079,5
PUMPUSDT,60,1,0.5627,0.1280,0.2298,0.002962,0.035230,0.026423,0.048442,0.074865,0.7500,1.3750,0.5196,0.9382,0.8069,0.5000,1.0000,0.8622,0.1280,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8407,D,0.6693,0.5539,0.6440,0.187329,0.5000,0.1018,15.97,0.000000,1.0000,0.8512,1.0,2.0,0.048442,0.058406,0.004389,2
SHELLUSDT,60,-1,0.5615,0.1646,0.2842,0.043920,0.027090,0.020318,0.037249,0.057566,0.7500,1.3750,0.5332,0.8772,0.8081,0.5000,1.0000,0.8758,0.1646,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8513,D,0.6596,0.6078,0.6598,0.165270,0.5000,0.1196,20.73,0.000000,1.0000,0.8468,0.0,-1.0,-0.027090,0.007058,0.027095,9
VVVUSDT,60,1,0.6050,0.4490,0.5767,3.463000,0.033357,0.025018,0.045866,0.070883,0.7500,1.3750,0.6385,0.7358,0.7805,0.5000,1.0000,0.9811,0.4490,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9010,C,0.6715,0.8678,0.8181,0.107563,0.5000,0.1277,18.14,0.000000,1.0000,0.8522,0.0,-1.0,-0.033357,0.001733,0.040427,4
HYPEUSDT,60,1,0.5936,0.3157,0.4463,26.823000,0.031762,0.023821,0.043672,0.067494,0.7500,1.3750,0.5262,0.9536,0.8422,0.5000,1.0000,0.9317,0.3157,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8496,D,0.6987,0.5518,0.6248,0.196624,0.5000,0.1307,18.69,0.000000,1.0000,0.8644,1.0,1.0,0.023821,0.036387,0.000000,2
MERLUSDT,60,-1,0.5676,0.2933,0.4258,0.095030,0.038938,0.029203,0.053539,0.082743,0.7500,1.3750,0.5808,0.7351,0.8421,0.5000,1.0000,0.9234,0.2933,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8712,D,0.6515,0.7901,0.6898,0.132840,0.5000,0.1325,14.58,0.000000,1.0000,0.8432,1.0,1.0,0.029203,0.032411,0.010207,3
CLOUSDT,60,-1,0.5769,0.3384,0.4666,0.369600,0.051307,0.038480,0.070547,0.109027,0.7500,1.3750,0.5346,0.8836,0.7842,0.5000,1.0000,0.9402,0.3384,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8591,D,0.6715,0.6050,0.6817,0.162621,0.5000,0.1282,11.24,0.000000,1.0000,0.8522,1.0,1.0,0.038480,0.041667,0.014610,2
RIVERUSDT,60,-1,0.5536,1.0000,0.0000,67.598999,0.292640,0.081728,0.149835,0.231562,0.2793,0.5120,0.7796,0.6916,0.5947,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8730,D,0.6341,1.1272,1.3109,0.104646,0.5000,1.0000,1.89,0.000000,1.0000,0.8354,1.0,1.0,0.081728,0.083818,0.002234,1
PUMPUSDT,60,1,0.5748,0.1713,0.2931,0.002954,0.034892,0.026169,0.047976,0.074145,0.7500,1.3750,0.5357,0.9359,0.8050,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8486,D,0.6774,0.5723,0.6654,0.182726,0.5000,0.1218,16.47,0.000000,1.0000,0.8548,1.0,2.0,0.047976,0.061273,0.001693,1
RIVERUSDT,60,-1,0.6384,1.0000,0.0000,62.448002,0.120179,0.090134,0.165246,0.255380,0.7500,1.3750,0.7796,0.9321,0.6311,0.5000,1.0000,0.8148,1.0000,0.8000,0.8000,0.2000,0.2000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9006,C,0.7088,0.8364,1.2354,0.161647,0.5000,1.0000,5.31,0.000000,1.0000,0.8690,1.0,1.0,0.090134,0.119267,0.022275,2
XMRUSDT,60,1,0.5558,1.0000,0.0000,477.769989,0.026139,0.041568,0.043568,0.055545,1.5903,1.6668,0.5198,0.8871,0.7609,0.5000,1.0000,0.7164,1.0000,0.8000,0.1492,0.7000,0.3255,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9097,C,0.6110,0.5859,0.6831,0.163434,0.5000,1.0000,21.26,0.000000,1.0000,0.8249,0.0,-1.0,-0.026139,0.007661,0.027586,8
MERLUSDT,60,1,0.5535,1.0000,0.0000,0.095800,0.035796,0.026847,0.049220,0.076067,0.7500,1.3750,0.8426,0.6727,0.4960,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8772,D,0.6310,1.2525,1.6987,0.143053,0.4960,1.0000,15.46,0.000000,1.0000,0.8339,0.0,-1.0,-0.035796,0.000418,0.040188,1
MEUSDT,60,-1,0.5581,0.1288,0.2311,0.206500,0.014042,0.015000,0.028000,0.040000,1.0682,1.9940,0.5199,0.8530,0.7885,0.5000,1.0000,0.8625,0.1288,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8701,D,0.6415,0.6095,0.6594,0.157214,0.5000,0.1023,39.75,0.000000,1.0000,0.8387,1.0,1.0,0.015000,0.017918,0.000000,5
MERLUSDT,60,1,0.6034,1.0000,0.0000,0.094720,0.038312,0.028734,0.052679,0.081413,0.7500,1.3750,0.7796,0.9136,0.5306,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8812,D,0.6847,0.8533,1.4694,0.172644,0.5000,1.0000,15.75,0.000000,1.0000,0.8581,0.0,-1.0,-0.038312,0.003590,0.055215,3
COWUSDT,60,-1,0.5511,1.0000,0.0000,0.197400,0.015401,0.015000,0.028000,0.040000,0.9740,1.8181,0.8426,0.5665,0.6090,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8857,D,0.6222,1.4873,1.3837,0.129002,0.5000,1.0000,35.78,0.000000,1.0000,0.8300,0.0,-1.0,-0.015401,0.007092,0.030902,7
PIPPINUSDT,60,1,0.5638,1.0000,0.0000,0.305800,0.044932,0.033699,0.061782,0.095481,0.7500,1.3750,0.8426,0.8404,0.3988,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8543,D,0.6600,1.0026,2.1127,0.199293,0.3988,1.0000,12.55,0.000000,1.0000,0.8470,1.0,1.0,0.033699,0.040321,0.017724,4
MEUSDT,60,-1,0.5553,0.1112,0.2007,0.205300,0.014340,0.015000,0.028000,0.040000,1.0460,1.9525,0.5134,0.8633,0.8019,0.5000,1.0000,0.8560,0.1112,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8632,D,0.6433,0.5947,0.6402,0.164449,0.5000,0.0894,38.73,0.000000,1.0000,0.8395,1.0,1.0,0.015000,0.023380,0.002923,5
POLUSDT,60,-1,0.5593,0.1349,0.2641,0.117990,0.016011,0.015000,0.028000,0.040000,0.9369,1.7488,0.5222,0.8687,0.8151,0.5000,1.0000,0.8648,0.1349,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8574,D,0.6523,0.6011,0.6406,0.166666,0.5000,0.1291,34.93,0.000000,1.0000,0.8436,1.0,1.0,0.015000,0.016696,0.001102,3
CLOUSDT,60,-1,0.5537,0.1748,0.2977,0.355400,0.051899,0.038925,0.071362,0.110286,0.7500,1.3750,0.5370,0.8751,0.7414,0.5000,1.0000,0.8796,0.1748,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8540,D,0.6483,0.6136,0.7243,0.152972,0.5000,0.1229,10.67,0.000000,1.0000,0.8417,1.0,1.0,0.038925,0.052335,0.019978,4
MUBARAKUSDT,60,-1,0.5591,0.1586,0.2759,0.017890,0.018984,0.015000,0.028000,0.040341,0.7901,1.4749,0.5310,0.8671,0.8072,0.5000,1.0000,0.8736,0.1586,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8532,D,0.6553,0.6124,0.6578,0.162580,0.5000,0.1173,29.45,0.000000,1.0000,0.8449,0.0,-1.0,-0.018984,0.004472,0.029066,7
PTBUSDT,60,1,0.6503,1.0000,0.0000,0.002809,0.051837,0.038878,0.071276,0.110154,0.7500,1.3750,0.7796,0.9075,0.7197,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9050,C,0.7185,0.8591,1.0832,0.147426,0.5000,1.0000,12.54,0.000000,1.0000,0.8733,1.0,1.0,0.038878,0.064436,0.030616,1
PUMPUSDT,60,1,0.5745,0.1713,0.2931,0.003138,0.040986,0.030740,0.056356,0.087096,0.7500,1.3750,0.5357,0.9391,0.7994,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8484,D,0.6772,0.5704,0.6701,0.182954,0.5000,0.1218,14.02,0.000000,1.0000,0.8547,1.0,1.0,0.030740,0.033461,0.038878,6
MERLUSDT,60,-1,0.6045,0.3969,0.5347,0.093870,0.038710,0.029033,0.053226,0.082259,0.7500,1.3750,0.6192,0.8048,0.7523,0.5000,1.0000,0.9618,0.3969,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8946,D,0.6757,0.7694,0.8231,0.118753,0.5000,0.1378,15.62,0.000000,1.0000,0.8541,1.0,1.0,0.029033,0.046660,0.005220,2
CLOUSDT,60,-1,0.5826,0.3283,0.4768,0.360900,0.050783,0.038087,0.069827,0.107914,0.7500,1.3750,0.5309,0.9012,0.8169,0.5000,1.0000,0.9364,0.3283,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8556,D,0.6810,0.5890,0.6499,0.174718,0.5000,0.1485,11.47,0.000000,1.0000,0.8564,1.0,1.0,0.038087,0.066778,0.004433,3
SPACEUSDT,60,-1,0.6447,1.0000,0.0000,0.012899,0.091829,0.068872,0.126265,0.195137,0.7500,1.3750,0.8426,0.9080,0.6133,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8962,D,0.7194,0.9280,1.3738,0.165887,0.5000,1.0000,7.02,0.000000,1.0000,0.8737,1.0,2.0,0.126265,0.147221,0.006512,1
MERLUSDT,60,-1,0.5682,0.1713,0.2931,0.092820,0.038580,0.028935,0.053048,0.081983,0.7500,1.3750,0.5357,0.9200,0.7828,0.5000,1.0000,0.8783,0.1713,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8499,D,0.6685,0.5823,0.6843,0.174143,0.5000,0.1218,14.73,0.000000,1.0000,0.8508,1.0,1.0,0.028935,0.035876,0.000000,1
PTBUSDT,60,1,0.6563,1.0000,0.0000,0.002899,0.057166,0.042874,0.078603,0.121478,0.7500,1.3750,0.7796,0.9202,0.7340,0.5000,1.0000,0.8148,1.0000,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.9055,C,0.7248,0.8472,1.0622,0.151250,0.5000,1.0000,11.48,0.000000,1.0000,0.8762,0.0,-1.0,-0.057166,0.001380,0.110728,1
ZAMAUSDT,60,-1,0.5738,0.1987,0.3273,0.046700,0.037179,0.027884,0.051121,0.079005,0.7500,1.3750,0.5458,0.8863,0.8099,0.5000,1.0000,0.8884,0.1987,0.2000,0.2000,0.8000,0.8000,0.0000,0.0000,0.0000,0.0000,1,0.0000,0.8567,D,0.6697,0.6159,0.6739,0.165606,0.5000,0.1285,15.43,0.000000,1.0000,0.8514,0.0,-1.0,-0.037179,0.027837,0.038544,5
